rank_recalc,rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd,avg_value_50_vnd,liquidity_note,strongest_component,strongest_contrib_pct,weakest_component,weakest_contrib_pct,sepa_diagnosis,meta_reason_why_high,meta_reason_weak
101,102,DPR,40.0,11.0,0.0,2,4,-0.0,-15.9,2.7,0.39,Q4/2025,Dung Q4/2025 (chua co Q1/2026),30649916000.0,OK_>=3B,Mark,22.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
102,103,TDC,40.0,11.0,0.0,2,4,52.2,-61.3,7.1,1.65,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2068322000.0,CANH_BAO_ADV50_2_3B,Mark,22.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
103,104,VC3,40.0,11.0,0.0,2,4,-54.2,60.4,1.4,1.02,Q4/2025,Dung Q4/2025 (chua co Q1/2026),31662658400.0,OK_>=3B,Mark,22.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
104,105,BSR,40.0,6.0,10.0,2,3,4.6,-3477.0,5.0,0.41,Q4/2025,Dung Q4/2025 (chua co Q1/2026),547245280700.0,OK_>=3B,RS,12.5,SEPA,7.5,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (12.5 diem dong gop), Mark=6.0, RS=10.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
105,106,DPM,40.0,6.0,10.0,2,3,7.9,535.2,2.0,0.54,Q4/2025,Dung Q4/2025 (chua co Q1/2026),296587281600.0,OK_>=3B,RS,12.5,SEPA,7.5,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho RS (12.5 diem dong gop), Mark=6.0, RS=10.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY ho tro
106,107,TRC,39.5,12.0,0.0,2,3,-16.7,-68.8,1.8,0.13,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4546454800.0,OK_>=3B,Mark,24.0,RS,0.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=0.0, CANSLIM=2, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
107,108,TTA,39.0,6.0,0.0,3,6,15.7,39.6,2.5,0.71,Q1/2026,Q1/2026,7732431700.0,OK_>=3B,SEPA,15.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (15.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=3, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
108,109,DIG,38.5,9.0,0.0,2,5,564.3,377.0,4.2,0.9,Q4/2025,Dung Q4/2025 (chua co Q1/2026),163136709200.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
109,110,EVG,38.5,9.0,0.0,2,5,68.5,-45.3,0.2,1.19,Q1/2026,Q1/2026,4482102520.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
110,111,FOX,38.5,9.0,0.0,2,5,8.5,22.7,7.9,1.32,Q4/2025,Dung Q4/2025 (chua co Q1/2026),27258386800.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
111,112,IJC,38.5,9.0,0.0,2,5,69.4,129.4,1.3,0.28,Q1/2026,Q1/2026,26561609420.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
112,113,PVS,38.5,9.0,0.0,2,5,-2.3,46.4,5.0,1.38,Q4/2025,Dung Q4/2025 (chua co Q1/2026),354482654000.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
113,114,VGT,38.5,9.0,0.0,2,5,-3.6,47.0,2.9,1.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026),26038622200.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
114,116,AAA,38.0,12.0,0.0,1,4,-42.9,12.9,1.3,1.12,Q4/2025,Dung Q4/2025 (chua co Q1/2026),8720418280.0,OK_>=3B,Mark,24.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
115,117,TDP,38.0,12.0,0.0,1,4,14.3,15.3,2.0,3.0,Q4/2025,Dung Q4/2025 (chua co Q1/2026),8606633700.0,OK_>=3B,Mark,24.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (24.0 diem dong gop), Mark=12.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
116,118,KHG,38.0,10.0,0.0,2,4,107.8,-5.4,0.2,0.32,Q4/2025,Dung Q4/2025 (chua co Q1/2026),52028481200.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
117,115,VSC,38.0,5.0,10.0,2,3,12.6,-61.6,1.0,1.03,Q4/2025,Dung Q4/2025 (chua co Q1/2026),202106872400.0,OK_>=3B,RS,12.5,SEPA,7.5,Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho RS (12.5 diem dong gop), Mark=5.0, RS=10.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY ho tro; EPS YoY chua ho tro
118,119,BAF,37.5,11.0,0.0,2,3,-14.0,-344.6,-6.6,1.66,Q4/2025,Dung Q4/2025 (chua co Q1/2026),75248574200.0,OK_>=3B,Mark,22.0,RS,0.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=2, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
119,120,TIN,37.5,6.0,10.0,2,2,,,,,unknown,Khong lay duoc KQKD,5405234200.0,OK_>=3B,RS,12.5,SEPA,5.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (12.5 diem dong gop), Mark=6.0, RS=10.0, CANSLIM=2, SEPA=2",Diem yeu tu SEPA (5.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
120,121,IDC,37.0,7.0,0.0,2,6,10.5,25.5,5.4,1.81,Q4/2025,Dung Q4/2025 (chua co Q1/2026),128334503600.0,OK_>=3B,SEPA,15.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (15.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=2, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
121,122,NNC,37.0,5.0,0.0,3,6,71.6,143.8,7.0,0.19,Q1/2026,Q1/2026,3096112800.0,OK_>=3B,SEPA,15.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (15.0 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=3, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
122,123,DHA,36.5,8.0,0.0,2,5,33.8,7.5,5.1,0.08,Q1/2026,Q1/2026,3872782400.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
123,124,DLG,36.5,8.0,0.0,2,5,-2.9,119.8,24.6,3.23,Q4/2025,Dung Q4/2025 (chua co Q1/2026),4496547940.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
124,125,PGC,36.5,8.0,0.0,2,5,11.1,-0.8,2.8,2.99,Q1/2026,Q1/2026,2892916900.0,CANH_BAO_ADV50_2_3B,Mark,16.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
125,126,QCG,36.5,8.0,0.0,2,5,-75.4,114.3,2.8,0.84,Q4/2025,Dung Q4/2025 (chua co Q1/2026),6559357300.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
126,127,VGI,36.5,8.0,0.0,2,5,27.7,1.4,7.9,0.9,Q4/2025,Dung Q4/2025 (chua co Q1/2026),87996505200.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
127,128,DGW,36.5,6.0,0.0,3,5,54.0,89.0,5.4,1.73,Q1/2026,Q1/2026,112483608400.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
128,130,CSM,36.0,9.0,0.0,2,4,8.2,33.9,1.9,1.66,Q1/2026,Q1/2026,3761866400.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
129,131,HQC,36.0,9.0,0.0,2,4,-66.4,827.9,1.0,0.64,Q4/2025,Dung Q4/2025 (chua co Q1/2026),8550426560.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
130,132,HVN,36.0,9.0,0.0,2,4,21.3,-53.5,6.3,9.78,Q4/2025,Dung Q4/2025 (chua co Q1/2026),34215531100.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
131,133,MBB,36.0,9.0,0.0,2,4,,,,,unknown,Khong lay duoc KQKD,585522186900.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
132,134,VTO,36.0,9.0,0.0,2,4,-4.4,57.8,2.5,0.3,Q1/2026,Q1/2026,5745527600.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
133,129,DRH,36.0,4.0,10.0,2,3,-5.7,-3.1,-1.9,2.4,Q1/2026,Q1/2026,2145565740.0,CANH_BAO_ADV50_2_3B,RS,12.5,SEPA,7.5,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (12.5 diem dong gop), Mark=4.0, RS=10.0, CANSLIM=2, SEPA=3",Diem yeu tu SEPA (7.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
134,135,HUT,35.0,8.0,0.0,1,6,14.2,19.4,0.5,1.8,Q4/2025,Dung Q4/2025 (chua co Q1/2026),42456570400.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=1, SEPA=6",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
135,136,MML,34.5,9.0,0.0,1,5,10.6,26.8,2.4,1.19,Q4/2025,Dung Q4/2025 (chua co Q1/2026),3080713000.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=1, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
136,137,GAS,34.5,7.0,0.0,2,5,48.1,6.8,4.2,0.32,Q1/2026,Q1/2026,244434214400.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
137,138,TV2,34.5,7.0,0.0,2,5,-18.6,265.3,4.0,2.22,Q1/2026,Q1/2026,27602626500.0,OK_>=3B,Mark,14.0,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (14.0 diem dong gop), Mark=7.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
138,139,NT2,34.5,5.0,0.0,3,5,52.2,386.9,3.6,0.9,Q1/2026,Q1/2026,33049760200.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=5.0, RS=0.0, CANSLIM=3, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
139,140,BID,34.0,10.0,0.0,1,4,,,,,unknown,Khong lay duoc KQKD,331187072000.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
140,141,CEO,34.0,10.0,0.0,1,4,-8.5,-48.6,0.5,0.36,Q4/2025,Dung Q4/2025 (chua co Q1/2026),193461656800.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
141,142,GEE,34.0,10.0,0.0,1,4,11.5,-11.9,6.2,0.95,Q4/2025,Dung Q4/2025 (chua co Q1/2026),161070146600.0,OK_>=3B,Mark,20.0,RS,0.0,Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (20.0 diem dong gop), Mark=10.0, RS=0.0, CANSLIM=1, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY chua ho tro
142,144,KDH,34.0,8.0,0.0,2,4,-11.3,24.8,2.3,0.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026),115698979600.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY ho tro
143,145,SAB,34.0,8.0,0.0,2,4,11.1,49.4,4.9,0.28,Q1/2026,Q1/2026,40685310900.0,OK_>=3B,Mark,16.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (16.0 diem dong gop), Mark=8.0, RS=0.0, CANSLIM=2, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
144,146,PHP,34.0,6.0,0.0,3,4,29.0,114.0,4.3,0.39,Q1/2026,Q1/2026,7529058200.0,OK_>=3B,Mark,12.0,RS,0.0,Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (12.0 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=3, SEPA=4",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA trung binh-kha; Sales YoY ho tro; EPS YoY ho tro
145,147,AGG,33.5,11.0,0.0,1,3,-64.9,-51.2,0.1,0.53,Q1/2026,Q1/2026,5374754700.0,OK_>=3B,Mark,22.0,RS,0.0,Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (22.0 diem dong gop), Mark=11.0, RS=0.0, CANSLIM=1, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
146,148,ACB,33.5,9.0,0.0,2,3,,,,,unknown,Khong lay duoc KQKD,299681109400.0,OK_>=3B,Mark,18.0,RS,0.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (18.0 diem dong gop), Mark=9.0, RS=0.0, CANSLIM=2, SEPA=3",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
147,149,EIB,33.5,6.0,10.0,1,2,,,,,unknown,Khong lay duoc KQKD,261977329600.0,OK_>=3B,RS,12.5,CANSLIM,4.0,Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho RS (12.5 diem dong gop), Mark=6.0, RS=10.0, CANSLIM=1, SEPA=2",Diem yeu tu CANSLIM (4.0 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Thieu Sales YoY; Thieu EPS YoY
148,150,MSR,33.0,5.0,10.0,2,1,-38.1,-203.1,1.8,1.17,Q4/2025,Dung Q4/2025 (chua co Q1/2026),126300207400.0,OK_>=3B,RS,12.5,SEPA,2.5,Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho RS (12.5 diem dong gop), Mark=5.0, RS=10.0, CANSLIM=2, SEPA=1",Diem yeu tu SEPA (2.5 diem dong gop). Chi tiet SEPA: Trend chua dat; SEPA yeu; Sales YoY chua ho tro; EPS YoY chua ho tro
149,151,GEG,32.5,6.0,0.0,2,5,6.3,168.8,1.3,1.33,Q4/2025,Dung Q4/2025 (chua co Q1/2026),28010234500.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
150,152,KSV,32.5,6.0,0.0,2,5,-2.4,39.0,10.5,0.78,Q4/2025,Dung Q4/2025 (chua co Q1/2026),7121405400.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY chua ho tro; EPS YoY ho tro
151,153,LDG,32.5,6.0,0.0,2,5,14868.6,-139.6,8.9,5.0,Q4/2025,Dung Q4/2025 (chua co Q1/2026),3626967320.0,OK_>=3B,SEPA,12.5,RS,0.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro,"Meta cao nho SEPA (12.5 diem dong gop), Mark=6.0, RS=0.0, CANSLIM=2, SEPA=5",Diem yeu tu RS (0.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY chua ho tro
