,,,,,STOCK,Vol,Price,Cash Output,,Vol,Price,Amount,,Vol,Price,Amount,,,,,,0.0025,,,,,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-14,,HOSE:SZC,3000,-41850,-125550000,,3000,42000,126000000,,0,34500,0,,1,450000.0,0.0035842293906810036,,-125550.0,-126000,-126000.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-06-14,,HOSE:GVR,3000,-31300,-93900000,,3000,33000,99000000,,0,40000,0,,1,5100000.0,0.054313099041533544,,-93900.0,-99000,-99000.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-06-14,,HOSE:GVR,2000,-31500,-63000000,,2000,33000,66000000,,0,40000,0,,1,3000000.0,0.047619047619047616,,-63000.0,-66000,-66000.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-06-14,,HOSE:GVR,2000,-31450,-62900000,,2000,33000,66000000,,0,40000,0,,1,3100000.0,0.0492845786963434,,-62900.0,-66000,-66000.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-14,,HOSE:GVR,5000,-31250,-156250000,,5000,33000,165000000,,0,40000,0,,1,8750000.0,0.056,,-156250.0,-165000,-165000.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-14,,HOSE:BFC,5000,-30758,-153790000,,5000,35500,177500000,,0,73599.9984741211,0,,1,23710000.0,0.15417127251446777,,-153790.0,-177500,-177500.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-14,,HOSE:HCM,5000,-28205,-141025000,,5000,28900,144500000,,0,24250,0,,1,3475000.0,0.024641021095550435,,-141025.0,-144500,-144500.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-13,2024-06-14,,HOSE:BAF,1000,-29450,-29450000,,1000,21950,21950000,,0,37700.00076293945,0,,1,-7500000.0,-0.2546689303904924,,-29450.0,-21950,-21950.0,,470.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-13,2024-06-14,,HOSE:BAF,1000,-29800,-29800000,,1000,21950,21950000,,0,37700.00076293945,0,,1,-7850000.0,-0.2634228187919463,,-29800.0,-21950,-21950.0,,470.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-28,2024-06-14,,HOSE:BAF,3000,-22700,-68100000,,3000,21950,65850000,,0,37700.00076293945,0,,1,-2250000.0,-0.03303964757709251,,-68100.0,-65850,-65850.0,,459.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-29,2024-06-14,,HOSE:BAF,6000,-23086,-138516000,,6000,21950,131700000,,0,37700.00076293945,0,,1,-6816000.0,-0.04920731179069566,,-138516.0,-131700,-131700.0,,458.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-21,2024-06-14,,HOSE:PTB,2000,-69350,-138700000,,2000,73500,147000000,,0,57900.001525878906,0,,1,8300000.0,0.059841384282624366,,-138700.0,-147000,-147000.0,,464.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-30,2024-06-14,,HOSE:PTB,1000,-73000,-73000000,,1000,73500,73500000,,0,57900.001525878906,0,,1,500000.0,0.00684931506849315,,-73000.0,-73500,-73500.0,,457.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-28,2024-06-14,,HOSE:CNG,5000,-34350,-171750000,,5000,33280,166400000,,0,25950.000762939453,0,,1,-5350000.0,-0.031149927219796217,,-171750.0,-166400,-166400.0,,459.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-30,2024-06-14,,HOSE:AGR,10000,-20950,-209500000,,10000,20950,209500000,,0,16700.000762939453,0,,1,0.0,0.0,,-209500.0,-209500,-209500.0,,457.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-30,2024-06-14,,HOSE:DBC,5000,-35425,-177125000,,5000,35200,176000000,,0,26549.999237060547,0,,1,-1125000.0,-0.006351446718419196,,-177125.0,-176000,-176000.0,,457.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-31,2024-06-14,,HOSE:GIL,5000,-36380,-181900000,,5000,35630,178150000,,0,15000,0,,1,-3750000.0,-0.02061572292468389,,-181900.0,-178150,-178150.0,,456.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-06,2024-06-14,,HOSE:HDG,7000,-34800,-243600000,,7000,33450,234150000,,0,27299.999237060547,0,,1,-9450000.0,-0.03879310344827586,,-243600.0,-234150,-234150.0,,452.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-06,2024-06-14,,HOSE:VDS,2000,-25150,-50300000,,2000,24900,49800000,,0,18649.999618530273,0,,1,-500000.0,-0.009940357852882704,,-50300.0,-49800,-49800.0,,452.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-07,2024-06-14,,HOSE:TCB,5000,-49600,-248000000,,5000,49100,245500000,,0,36250,0,,1,-2500000.0,-0.010080645161290322,,-248000.0,-245500,-245500.0,,451.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-07,2024-06-14,,UPCOM:DRI,5000,-13650,-68250000,,5000,13600,68000000,,0,13600.000381469727,0,,1,-250000.0,-0.003663003663003663,,-68250.0,-68000,-68000.0,,451.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-12,2024-06-14,,HOSE:CNG,6000,-36100,-216600000,-34295,6000,33800,202800000,,0,25950.000762939453,0,,1,-13800000.0,-0.06371191135734072,,-216600.0,-202800,-202800.0,,448.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-12,2024-06-14,,HOSE:CNG,2000,-35900,-71800000,-34105,2000,33800,67600000,,0,25950.000762939453,0,,1,-4200000.0,-0.0584958217270195,,-71800.0,-67600,-67600.0,,448.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-12,2024-06-14,,HOSE:PVD,5000,-32600,-163000000,-30970,5000,31520,157600000,,0,38599.998474121094,0,,1,-5400000.0,-0.033128834355828224,,-163000.0,-157600,-157600.0,,448.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-12,2024-06-14,,HOSE:PVD,4000,-32600,-130400000,-30970,4000,31520,126080000,,0,38599.998474121094,0,,1,-4320000.0,-0.033128834355828224,,-130400.0,-126080,-126080.0,,448.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-12,2024-06-14,,HOSE:PVD,4000,-32450,-129800000,-30827.5,4000,31520,126080000,,0,38599.998474121094,0,,1,-3720000.0,-0.028659476117103237,,-129800.0,-126080,-126080.0,,448.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-12,2024-06-14,,UPCOM:OIL,2000,-11500,-23000000,-10925,2000,11100,22200000,,0,19200.000762939453,0,,1,-800000.0,-0.034782608695652174,,-23000.0,-22200,-22200.0,,448.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-30,2024-06-17,,HOSE:GVR,6000,-35440,-212640000,,6000,33600,201600000,,0,40000,0,,1,-11040000.0,-0.05191873589164785,,-212640.0,-201600,-201600.0,,457.0,,,,,,Late buy after market pullback,,,,,,,,,,,,
1,VPS,2024-05-30,2024-06-17,,HOSE:GVR,4000,-35475,-141900000,,4000,33700,134800000,,0,40000,0,,1,-7100000.0,-0.05003523608174771,,-141900.0,-134800,-134800.0,,457.0,,,,,,Late buy after market pullback,,,,,,,,,,,,
1,VPS,2024-06-05,2024-06-17,,UPCOM:DRI,5000,-14300,-71500000,,5000,13100,65500000,,0,13600.000381469727,0,,1,-6000000.0,-0.08391608391608392,,-71500.0,-65500,-65500.0,,453.0,,,,,,Late buy after market pullback,,,,,,,,,,,,
1,VPS,2024-06-13,2024-06-17,,HOSE:PDR,5000,-26500,-132500000,,5000,25140,125700000,,0,16399.999618530273,0,,1,-6800000.0,-0.05132075471698113,,-132500.0,-125700,-125700.0,,447.0,,,,,,Failed breakout,,,,,,,,,,,,
1,VPS,2024-06-13,2024-06-17,,HOSE:PDR,6000,-26400,-158400000,,6000,25000,150000000,,0,16399.999618530273,0,,1,-8400000.0,-0.05303030303030303,,-158400.0,-150000,-150000.0,,447.0,,,,,,Failed breakout,,,,,,,,,,,,
1,VPS,2024-05-28,2024-06-19,,HOSE:AGR,5000,-20840,-104200000,,5000,20060,100300000,,0,16700.000762939453,0,,1,-3900000.0,-0.03742802303262956,,-104200.0,-100300,-100300.0,,459.0,,,,,,Shook out,,,,,,,,,,,,
1,VPS,2024-05-30,2024-06-19,,HOSE:AGR,6000,-21057,-126342000,,6000,20060,120360000,,0,16700.000762939453,0,,1,-5982000.0,-0.047347675357363346,,-126342.0,-120360,-120360.0,,457.0,,,,,,Shook out,,,,,,,,,,,,
1,VPS,2024-06-03,2024-06-19,,HOSE:TCB,3000,-47200,-141600000,,3000,48300,144900000,,0,36250,0,,1,3300000.0,0.023305084745762712,,-141600.0,-144900,-144900.0,,455.0,,,,,,High base purchase,,,,,,,,,,,,
1,VPS,2024-06-07,2024-06-19,,HOSE:TCB,2000,-49300,-98600000,,2000,48300,96600000,,0,36250,0,,1,-2000000.0,-0.02028397565922921,,-98600.0,-96600,-96600.0,,451.0,,,,,,High base purchase,,,,,,,,,,,,
1,VPS,2024-06-07,2024-06-19,,HOSE:TCB,5000,-49150,-245750000,,5000,48300,241500000,,0,36250,0,,1,-4250000.0,-0.017293997965412006,,-245750.0,-241500,-241500.0,,451.0,,,,,,High base purchase,,,,,,,,,,,,
1,VPS,2023-12-27,2024-06-24,,HOSE:HCM,2500,-10000,-25000000,,2500,26550,66375000,,0,24250,0,,1,41375000.0,1.655,,-25000.0,-66375,-66375.0,,568.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-06-24,,HOSE:HCM,1000,-27800,-27800000,,1000,26550,26550000,,0,24250,0,,1,-1250000.0,-0.044964028776978415,,-27800.0,-26550,-26550.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-06-24,,HOSE:HCM,500,-27750,-13875000,,500,26550,13275000,,0,24250,0,,1,-600000.0,-0.043243243243243246,,-13875.0,-13275,-13275.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-24,,HOSE:HCM,5000,-28150,-140750000,,5000,26550,132750000,,0,24250,0,,1,-8000000.0,-0.056838365896980464,,-140750.0,-132750,-132750.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-24,,HOSE:HCM,5000,-28050,-140250000,,5000,26550,132750000,,0,24250,0,,1,-7500000.0,-0.053475935828877004,,-140250.0,-132750,-132750.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-18,2024-06-27,,HOSE:KHP,5000,-10600,-53000000,,5000,10000,50000000,,0,11500,0,,1,-3000000.0,-0.05660377358490566,,-53000.0,-50000,-50000.0,,444.0,,,,,,Shookout,,,,,,,,,,,,
1,VPS,2024-06-18,2024-06-27,,HOSE:KHP,5000,-10550,-52750000,,5000,10000,50000000,,0,11500,0,,1,-2750000.0,-0.052132701421800945,,-52750.0,-50000,-50000.0,,444.0,,,,,,Shookout,,,,,,,,,,,,
1,VPS,2024-05-06,2024-06-24,,HNX:PVB,2000,-24860,-49720000,,2000,27800,55600000,,0,37599.998474121094,0,,1,5880000.0,0.11826226870474658,,-49720.0,-55600,-55600.0,,475.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-20,2024-06-24,,HNX:PVB,5000,-29500,-147500000,,5000,27800,139000000,,0,37599.998474121094,0,,1,-8500000.0,-0.0576271186440678,,-147500.0,-139000,-139000.0,,442.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-20,2024-06-24,,HNX:PVB,2000,-29600,-59200000,,2000,27800,55600000,,0,37599.998474121094,0,,1,-3600000.0,-0.060810810810810814,,-59200.0,-55600,-55600.0,,442.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-19,2024-06-24,,HOSE:DBC,5000,-35900,-179500000,,5000,35250,176250000,,0,26549.999237060547,0,,1,-3250000.0,-0.018105849582172703,,-179500.0,-176250,-176250.0,,443.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-20,2024-06-24,,HOSE:DBC,5000,-36350,-181750000,,5000,35250,176250000,,0,26549.999237060547,0,,1,-5500000.0,-0.030261348005502064,,-181750.0,-176250,-176250.0,,442.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-20,2024-06-24,,HOSE:GVR,5000,-34350,-171750000,,5000,33000,165000000,,0,40000,0,,1,-6750000.0,-0.039301310043668124,,-171750.0,-165000,-165000.0,,465.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-21,2024-06-24,,HOSE:GVR,5000,-35300,-176500000,,5000,33000,165000000,,0,40000,0,,1,-11500000.0,-0.06515580736543909,,-176500.0,-165000,-165000.0,,464.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-19,2024-06-24,,HOSE:VDS,5000,-23273.54260089686,-116367713.00448431,,5000,21050,105250000,,0,18649.999618530273,0,,1,-11117713.00448431,-0.09553949903660891,,-116367.7130044843,-105250,-105250.0,,443.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-20,2024-06-24,,HOSE:VDS,5000,-23022.421524663678,-115112107.62331839,,5000,21050,105250000,,0,18649.999618530273,0,,1,-9862107.623318389,-0.08567393844955204,,-115112.10762331838,-105250,-105250.0,,442.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-18,2024-06-24,,HOSE:DGC,1000,-125300,-125300000,,1000,124600,124600000,,0,73800.00305175781,0,,1,-700000.0,-0.00558659217877095,,-125300.0,-124600,-124600.0,,444.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-20,2024-06-24,,HOSE:DGC,2000,-128900,-257800000,,2000,124600,249200000,,0,73800.00305175781,0,,1,-8600000.0,-0.03335919317300233,,-257800.0,-249200,-249200.0,,442.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-18,2024-06-24,,HOSE:REE,6000,-63700,-382200000,,6000,63600,381600000,,0,61799.99923706055,0,,1,-600000.0,-0.0015698587127158557,,-382200.0,-381600,-381600.0,,444.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-20,2024-06-24,,HOSE:AGR,5000,-21080,-105400000,,5000,20000,100000000,,0,16700.000762939453,0,,1,-5400000.0,-0.051233396584440226,,-105400.0,-100000,-100000.0,,442.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-28,2024-06-24,,HOSE:AGR,5000,-20840,-104200000,,5000,19200,96000000,,0,16700.000762939453,0,,1,-8200000.0,-0.07869481765834933,,-104200.0,-96000,-96000.0,,459.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-21,2024-06-24,,HOSE:SZC,3900,-42850,-167115000,,3900,40000,156000000,,0,34500,0,,1,-11115000.0,-0.06651108518086347,,-167115.0,-156000,-156000.0,,441.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-04-23,2024-06-24,,HOSE:GVR,2000,-29570,-59140000,,2000,33000,66000000,,0,40000,0,,1,6860000.0,0.11599594183293879,,-59140.0,-66000,-66000.0,,484.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-13,2024-06-24,,HOSE:DBC,1000,-31450,-31450000,,1000,34850,34850000,,0,26549.999237060547,0,,1,3400000.0,0.10810810810810811,,-31450.0,-34850,-34850.0,,470.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-17,2024-06-24,,HOSE:DBC,1000,-32250,-32250000,,1000,34850,34850000,,0,26549.999237060547,0,,1,2600000.0,0.08062015503875969,,-32250.0,-34850,-34850.0,,466.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-17,2024-06-24,,HOSE:DBC,3000,-32700,-98100000,,3000,34850,104550000,,0,26549.999237060547,0,,1,6450000.0,0.06574923547400612,,-98100.0,-104550,-104550.0,,466.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-15,2024-06-24,,HOSE:DGW,1000,-62050,-62050000,,1000,60800,60800000,,0,51200.00076293945,0,,1,-1250000.0,-0.020145044319097503,,-62050.0,-60800,-60800.0,,468.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-17,2024-06-24,,HOSE:DGW,4000,-62600,-250400000,,4000,60800,243200000,,0,51200.00076293945,0,,1,-7200000.0,-0.02875399361022364,,-250400.0,-243200,-243200.0,,466.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-19,2024-06-24,,HOSE:DGW,3200,-62500,-200000000,-59375,3200,60800,194560000,,0,51200.00076293945,0,,1,-5440000.0,-0.0272,,-200000.0,-194560,-194560.0,,443.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-06-14,,HOSE:FTS,1000,-42607.142857142855,-42607142.85714286,,1000,45000,45000000,,0,32599.998474121094,0,,1,2392857.142857142,0.05616093880972336,,-42607.14285714286,-45000,-45000.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-14,,HOSE:FTS,2000,-42607.142857142855,-85214285.71428572,,2000,45000,90000000,,0,32599.998474121094,0,,1,4785714.285714284,0.05616093880972336,,-85214.28571428572,-90000,-90000.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-14,,HOSE:FTS,1000,-42607.142857142855,-42607142.85714286,,1000,45000,45000000,,0,32599.998474121094,0,,1,2392857.142857142,0.05616093880972336,,-42607.14285714286,-45000,-45000.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-06-14,,HOSE:FTS,1000,-42607.142857142855,-42607142.85714286,,1000,45000,45000000,,0,32599.998474121094,0,,1,2392857.142857142,0.05616093880972336,,-42607.14285714286,-45000,-45000.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-09,2024-06-24,,HOSE:FTS,1000,-42607.142857142855,-42607142.85714286,,1000,41600,41600000,,0,32599.998474121094,0,,1,-1007142.8571428582,-0.023637887678122405,,-42607.14285714286,-41600,-41600.0,,472.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-09,2024-06-24,,HOSE:FTS,4000,-42607.142857142855,-170428571.42857143,,4000,41600,166400000,,0,32599.998474121094,0,,1,-4028571.428571433,-0.023637887678122405,,-170428.57142857145,-166400,-166400.0,,472.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,,,HOSE:PTB,3000,-69600,-208800000,,3000,71200,213600000,,0,57900.001525878906,0,,1,4800000.0,0.022988505747126436,,-208800.0,-213600,-213600.0,,473.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-28,2024-06-28,,HOSE:SZC,6000,-43575,-261450000,,6000,37600,225600000,,0,34500,0,,1,-35850000.0,-0.13711990820424555,,-261450.0,-225600,-225600.0,,459.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-06,2024-06-28,,HOSE:VDS,5000,-22556.053811659192,-112780269.05829597,,5000,19050,95250000,,0,18649.999618530273,0,,1,-17530269.058295965,-0.15543737574552685,,-112780.26905829596,-95250,-95250.0,,452.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-20,2024-06-28,,UPCOM:DRI,15000,-13400,-201000000,,15000,12666.666666666666,190000000,,0,13600.000381469727,0,,1,-11000000.0,-0.05472636815920398,,-201000.0,-190000,-190000.0,,442.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-27,2024-06-28,,HOSE:BFC,2000,-39500,-79000000,,2000,37000,74000000,,0,73599.9984741211,0,,1,-5000000.0,-0.06329113924050633,,-79000.0,-74000,-74000.0,,437.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-27,2024-06-28,,HOSE:BFC,2000,-39300,-78600000,,2000,37000,74000000,,0,73599.9984741211,0,,1,-4600000.0,-0.058524173027989825,,-78600.0,-74000,-74000.0,,437.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-27,2024-06-28,,HOSE:BFC,1000,-39350,-39350000,,1000,37000,37000000,,0,73599.9984741211,0,,1,-2350000.0,-0.05972045743329098,,-39350.0,-37000,-37000.0,,437.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-27,2024-06-28,,UPCOM:DRI,5000,-13800,-69000000,,5000,13100,65500000,,0,13600.000381469727,0,,1,-3500000.0,-0.050724637681159424,,-69000.0,-65500,-65500.0,,437.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-27,2024-06-28,,HOSE:GVR,6000,-36250,-217500000,,6000,34400,206400000,,0,40000,0,,1,-11100000.0,-0.05103448275862069,,-217500.0,-206400,-206400.0,,437.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-27,2024-07-01,,HNX:LAS,10000,-23750,-237500000,,10000,22300,223000000,,0,17799.999237060547,0,,1,-14500000.0,-0.061052631578947365,,-237500.0,-223000,-223000.0,,437.0,,,,,,"Weak market, stopped out",,,,,,,,,,,,
1,VPS,2024-06-19,2024-07-04,,UPCOM:OIL,1000,-12100,-12100000,,1000,14000,14000000,,0,19200.000762939453,0,,1,1900000.0,0.15702479338842976,,-12100.0,-14000,-14000.0,,443.0,,,,,,,,,,,,,,,,,,
 ,VPS,2024-06-12,2024-07-16,,UPCOM:OIL,3000,-11500,-34500000,,3000,15600,46800000,,0,19200.000762939453,0,,1,12300000.0,0.3565217391304348,,-34500.0,-46800,-46800.0,,448.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-19,2024-07-16,,UPCOM:OIL,1000,-12100,-12100000,,1000,15600,15600000,,0,19200.000762939453,0,,1,3500000.0,0.2892561983471074,,-12100.0,-15600,-15600.0,,443.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-01,2024-07-17,,HOSE:MWG,2000,-65000,-130000000,,2000,62700,125400000,,0,93099.9984741211,0,,1,-4600000.0,-0.03538461538461538,,-130000.0,-125400,-125400.0,,435.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-01,2024-07-17,,HOSE:MWG,2000,-63850,-127700000,,2000,62700,125400000,,0,93099.9984741211,0,,1,-2300000.0,-0.018010963194988253,,-127700.0,-125400,-125400.0,,435.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-08,2024-07-17,,HOSE:PHR,1600,-62700,-100320000,,1600,58400,93440000,,0,63099.998474121094,0,,1,-6880000.0,-0.0685805422647528,,-100320.0,-93440,-93440.0,,430.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-10,2024-07-17,,HOSE:NKG,5000,-25800,-129000000,-24510,5000,24800,124000000,,0,15800.000190734863,0,,1,-5000000.0,-0.03875968992248062,,-129000.0,-124000,-124000.0,,428.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-02,2024-07-17,,HOSE:FTS,6000,-43300,-259800000,,6000,41100,246600000,,0,32599.998474121094,0,,1,-13200000.0,-0.050808314087759814,,-259800.0,-246600,-246600.0,,434.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-03,2024-07-22,,HOSE:DGC,1000,-125000,-125000000,,1000,118000,118000000,,0,73800.00305175781,0,,1,-7000000.0,-0.056,,-125000.0,-118000,-118000.0,,433.0,,,,,,Basing failed,,,,,,,,,,,,
1,VPS,2024-06-26,2024-07-22,,HOSE:GVR,10000,-34700,-347000000,,10000,32750,327500000,,0,40000,0,,1,-19500000.0,-0.056195965417867436,,-347000.0,-327500,-327500.0,,438.0,,,,,,No accumulation vol before entry,,,,,,,,,,,,
1,VPS,2024-06-26,2024-07-22,,HOSE:GVR,4000,-34325,-137300000,,4000,32750,131000000,,0,40000,0,,1,-6300000.0,-0.045884923525127456,,-137300.0,-131000,-131000.0,,438.0,,,,,,No accumulation vol before entry,,,,,,,,,,,,
1,VPS,2024-06-25,2024-07-22,,HOSE:NKG,5000,-24250,-121250000,,5000,23200,116000000,,0,15800.000190734863,0,,1,-5250000.0,-0.04329896907216495,,-121250.0,-116000,-116000.0,,439.0,,,,,,No set up. Tip buy,,,,,,,,,,,,
1,VPS,2024-07-19,2024-07-22,,UPCOM:DRI,5000,-12350,-61750000,,5000,11800,59000000,,0,13600.000381469727,0,,1,-2750000.0,-0.044534412955465584,,-61750.0,-59000,-59000.0,,421.0,,,,,,No set up. Tip buy,,,,,,,,,,,,
1,VPS,2024-06-07,2024-07-23,,UPCOM:DRI,5000,-13650,-68250000,,5000,11100,55500000,,0,13600.000381469727,0,,1,-12750000.0,-0.18681318681318682,,-68250.0,-55500,-55500.0,,451.0,,,,,,No set up. Tip buy,,,,,,,,,,,,
1,VPS,2024-06-17,2024-07-23,,UPCOM:DRI,5000,-13300,-66500000,,5000,11100,55500000,,0,13600.000381469727,0,,1,-11000000.0,-0.16541353383458646,,-66500.0,-55500,-55500.0,,445.0,,,,,,No set up. Tip buy,,,,,,,,,,,,
1,VPS,2024-06-18,2024-07-23,,UPCOM:DRI,2500,-13500,-33750000,,2500,11100,27750000,,0,13600.000381469727,0,,1,-6000000.0,-0.17777777777777778,,-33750.0,-27750,-27750.0,,444.0,,,,,,No set up. Tip buy,,,,,,,,,,,,
1,VPS,2024-06-07,2024-07-23,,UPCOM:DRI,5000,-13650,-68250000,,5000,11100,55500000,,0,13600.000381469727,0,,1,-12750000.0,-0.18681318681318682,,-68250.0,-55500,-55500.0,,451.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-17,2024-07-23,,UPCOM:DRI,5000,-13300,-66500000,,5000,11100,55500000,,0,13600.000381469727,0,,1,-11000000.0,-0.16541353383458646,,-66500.0,-55500,-55500.0,,445.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-18,2024-07-23,,UPCOM:DRI,2500,-13500,-33750000,,2500,11100,27750000,,0,13600.000381469727,0,,1,-6000000.0,-0.17777777777777778,,-33750.0,-27750,-27750.0,,444.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-27,2024-07-23,,HNX:LAS,10000,-23500,-235000000,,10000,22900,229000000,,0,17799.999237060547,0,,1,-6000000.0,-0.02553191489361702,,-235000.0,-229000,-229000.0,,437.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-06-27,2024-07-23,,HNX:LAS,2500,-23850,-59625000,,2500,22900,57250000,,0,17799.999237060547,0,,1,-2375000.0,-0.039832285115303984,,-59625.0,-57250,-57250.0,,437.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-09,2024-07-23,,HOSE:MBB,5000,-23000,-115000000,,5000,23900,119500000,,0,28500,0,,1,4500000.0,0.0391304347826087,,-115000.0,-119500,-119500.0,,429.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-09,2024-07-23,,HOSE:MBB,5000,-23050,-115250000,,5000,23900,119500000,,0,28500,0,,1,4250000.0,0.0368763557483731,,-115250.0,-119500,-119500.0,,429.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-07-16,2024-07-23,,HOSE:MBB,500,-23600,-11800000,,500,23900,11950000,,0,28500,0,,1,150000.0,0.012711864406779662,,-11800.0,-11950,-11950.0,,424.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-07-23,,HOSE:BFC,1000,-29120,-29120000,,1000,43350,43350000,,0,73599.9984741211,0,,1,14230000.0,0.4886675824175824,,-29120.0,-43350,-43350.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-07,2024-07-23,,HOSE:BFC,1000,-28892.5,-28892500,,1000,43350,43350000,,0,73599.9984741211,0,,1,14457500.0,0.5003893744051224,,-28892.5,-43350,-43350.0,,474.0,,,,,,,,,,,,,,,,,,
1,VPS,2024-05-08,2024-07-23,,HOSE:BFC,5000,-30439.5,-152197500,,5000,43350,216750000,,0,73599.9984741211,0,,1,64552500.0,0.42413640171487704,,-152197.5,-216750,-216750.0,,473.0,,,,,,,,,,,,,,,,,,
