date,market_status,rally_attempt_active,rally_day_count,rally_start_date,attempt_id,downtrend_low_day,day1_triggered_today,day1_low,ftd_detected,ftd_valid,ftd_date,ftd_late,ftd_low,ftd_close,distribution_count_20d,dd_flag_today,ftd_flag_today,ma50_break_flag,ma50,close,close_vs_ma50_pct,close_vs_ftd_close_pct,allow_new_buys
2018-04-02,uptrend_under_pressure,True,149,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1092.6938,1171.21,0.07185562872233753,1.1217956847044332,True
2018-04-03,uptrend_under_pressure,True,150,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,1094.9160000000002,1160.97,0.06032791556612538,1.1032446239968117,True
2018-04-04,uptrend_under_pressure,True,151,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1096.9688,1165.75,0.06270114519209646,1.1119042011630644,True
2018-04-05,uptrend_under_pressure,True,152,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1099.1156,1169.12,0.06369157165997819,1.118009384227975,True
2018-04-06,uptrend_under_pressure,True,153,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1102.003,1174.37,0.06566860525788032,1.1275204260946752,True
2018-04-09,uptrend_under_pressure,True,154,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,1104.5854000000002,1177.68,0.0661737879207891,1.1335169115382526,True
2018-04-10,uptrend_under_pressure,True,155,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,1106.8772,1168.06,0.05527514705334968,1.1160890595844126,True
2018-04-11,uptrend_under_pressure,True,156,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1107.967,1137.2,0.026384359822991144,1.0601822496784363,True
2018-04-12,uptrend_under_pressure,True,157,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1108.9266,1143.5,0.031177356553625746,1.0715954999184767,True
2018-04-13,uptrend_under_pressure,True,158,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1109.5224,1134.21,0.022250654876368348,1.0547654848819725,True
2018-04-16,uptrend_under_pressure,True,159,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1110.1474,1128.03,0.01610831138279467,1.0435696298845993,True
2018-04-17,uptrend_under_pressure,True,160,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1110.7706,1130.32,0.01759985365114991,1.0477182557655027,True
2018-04-18,uptrend_under_pressure,True,161,2017-08-24,54,False,False,742.34,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1111.1665999999998,1115.7,0.0040798562519790416,1.02123226870052,True
2018-04-19,confirmed_uptrend,True,162,2017-08-24,54,True,False,742.34,True,True,2013-05-06,False,542.29,551.99,6,True,False,True,1110.7504000000001,1066.09,-0.040207412934535225,0.9313574521277557,True
2018-04-20,uptrend_under_pressure,False,0,,54,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1110.7314,1089.45,-0.01915980767267389,0.9736770593670176,True
2018-04-23,uptrend_under_pressure,False,0,,54,False,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1111.1384,1055.37,-0.05019032732556106,0.9119368104494645,True
2018-04-24,uptrend_under_pressure,False,0,,54,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1112.0638000000001,1053.99,-0.052221644117900534,0.9094367651587891,True
2018-04-26,confirmed_uptrend,False,0,,54,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,1111.825,1018.97,-0.08351584107211119,0.8459935868403414,True
2018-04-27,confirmed_uptrend,False,0,,54,True,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1112.1132,1027.97,-0.07566064317912957,0.8622982300403994,True
2018-05-02,confirmed_uptrend,False,0,,54,False,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1112.4345999999998,1012.84,-0.08952849902367277,0.8348883131940796,True
2018-05-03,confirmed_uptrend,False,0,,54,True,False,,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,1111.9464,1010.35,-0.0913680731373383,0.8303773619087302,True
2018-05-04,confirmed_uptrend,True,1,2018-05-04,55,False,True,1006.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1111.0824,1010.89,-0.09017549013466508,0.8313556405007336,True
2018-05-07,confirmed_uptrend,True,2,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1110.5336,1048.03,-0.05628249338876379,0.8986394681063061,True
2018-05-08,confirmed_uptrend,True,3,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1110.2046,1047.83,-0.05618297744397749,0.8982771427018603,True
2018-05-09,confirmed_uptrend,True,4,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1109.3332,1046.39,-0.0567396702812103,0.8956683997898514,True
2018-05-10,confirmed_uptrend,True,5,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,1107.7328,1019.69,-0.07948017789127482,0.847297958296346,True
2018-05-11,confirmed_uptrend,True,6,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1106.2268,1030.79,-0.06819288775140864,0.867407018243084,True
2018-05-14,uptrend_under_pressure,True,7,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1105.0911999999998,1051.45,-0.04854006619544138,0.9048352325223283,True
2018-05-15,uptrend_under_pressure,True,8,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1104.0842,1055.49,-0.044013128708843,0.9121542056921321,True
2018-05-16,uptrend_under_pressure,True,9,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1102.6317999999999,1034.3,-0.06197154843529806,0.8737658290911066,True
2018-05-17,uptrend_under_pressure,True,10,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1101.157,1007.09,-0.08542560234371654,0.8244714578162649,True
2018-05-18,uptrend_under_pressure,True,11,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1099.535,1022.21,-0.07032518291823364,0.8518632583923622,True
2018-05-21,uptrend_under_pressure,True,12,2018-05-04,55,False,False,1006.99,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1097.6358,997.21,-0.091492824851376,0.8065725828366457,True
2018-05-22,uptrend_under_pressure,False,0,,55,True,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1094.7142000000001,958.95,-0.12401794002489419,0.737259732966177,True
2018-05-23,uptrend_under_pressure,False,0,,55,True,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1091.9542,968.54,-0.11302140694179297,0.7546332361093497,True
2018-05-24,uptrend_under_pressure,False,0,,55,False,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1089.0258000000001,960.55,-0.11797314627440425,0.7401583362017428,True
2018-05-25,confirmed_uptrend,False,0,,55,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,1085.5246,936.32,-0.13744930331380778,0.6962626134531422,True
2018-05-28,confirmed_uptrend,False,0,,55,True,False,,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,1081.1845999999998,898.0,-0.16942953127523264,0.6268410659613399,True
2018-05-29,confirmed_uptrend,False,0,,55,True,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1077.4774,924.9,-0.1416061255669957,0.6755738328592908,True
2018-05-30,confirmed_uptrend,False,0,,55,False,False,,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,1073.5916,918.64,-0.144330115846659,0.6642330477001395,True
2018-05-31,uptrend_under_pressure,True,1,2018-05-31,56,False,True,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1069.9325999999999,947.31,-0.11460777996670068,0.7161723944274352,True
2018-06-01,uptrend_under_pressure,True,2,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1066.6317999999999,969.15,-0.09139217488171636,0.7557383285929091,True
2018-06-04,uptrend_under_pressure,True,3,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1063.62,996.67,-0.06294541283541111,0.8055943042446421,True
2018-06-05,uptrend_under_pressure,True,4,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1060.8748,1007.32,-0.05048173450816251,0.8248881320313775,True
2018-06-06,uptrend_under_pressure,True,5,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1058.7506,1022.72,-0.03403124399646151,0.8527871881736988,True
2018-06-07,uptrend_under_pressure,True,6,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1056.3509999999999,1026.75,-0.02802193589062718,0.8600880450732802,True
2018-06-08,uptrend_under_pressure,True,7,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1053.8624,1025.87,-0.026561721909805436,0.8584938132937188,True
2018-06-11,uptrend_under_pressure,True,8,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1051.3375999999998,1024.85,-0.02519419071476181,0.8566459537310456,True
2018-06-12,uptrend_under_pressure,True,9,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1048.618,1008.76,-0.038010028437429066,0.8274968749433866,True
2018-06-13,uptrend_under_pressure,True,10,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1045.9281999999998,1018.59,-0.02613774062120111,0.8453051685718944,True
2018-06-14,uptrend_under_pressure,True,11,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1042.5901999999999,1004.31,-0.03671643949847214,0.819435134694469,True
2018-06-15,uptrend_under_pressure,True,12,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1039.4715999999999,1005.04,-0.03312413730206765,0.8207576224206958,True
2018-06-18,uptrend_under_pressure,True,13,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1035.5636,970.35,-0.06297401724046692,0.7579122810195837,True
2018-06-19,uptrend_under_pressure,True,14,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1031.0834,945.11,-0.08338161588092674,0.7121868149785322,True
2018-06-20,uptrend_under_pressure,True,15,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1026.9332,966.86,-0.058497670539816915,0.7515897027120058,True
2018-06-21,uptrend_under_pressure,True,16,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1022.4945999999999,955.75,-0.06527623715567776,0.7314625264950452,True
2018-06-22,uptrend_under_pressure,True,17,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,1018.5944000000001,973.05,-0.044712988801038134,0.7628036739796009,True
2018-06-25,uptrend_under_pressure,True,18,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1015.4921999999999,982.09,-0.03289262093790568,0.7791807822605483,True
2018-06-26,uptrend_under_pressure,True,19,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,1012.1001999999999,973.9,-0.03774349614791095,0.7643435569484953,True
2018-06-27,uptrend_under_pressure,True,20,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,1008.6417999999999,961.29,-0.046946101182798405,0.741498940198192,True
2018-06-28,uptrend_under_pressure,True,21,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,1005.0218,947.03,-0.057702031936023634,0.7156651388612112,True
2018-06-29,uptrend_under_pressure,True,22,2018-05-31,56,False,False,914.57,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,1001.3664,947.55,-0.05374296561178815,0.71660718491277,True
2018-07-02,confirmed_uptrend,True,23,2018-05-31,56,True,False,914.57,True,True,2013-05-06,False,542.29,551.99,6,True,False,False,997.6548000000001,930.12,-0.06769355492501028,0.6850305259153244,True
2018-07-03,confirmed_uptrend,False,0,,56,True,False,,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,994.1723999999999,891.97,-0.1028014859394607,0.6159169550173011,True
2018-07-04,confirmed_uptrend,False,0,,56,True,False,,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,990.4011999999999,900.89,-0.09037872732787477,0.6320766680555807,True
2018-07-05,confirmed_uptrend,False,0,,56,True,False,,True,True,2013-05-06,False,542.29,551.99,8,True,False,False,986.9692,883.77,-0.10456172289874899,0.601061613435026,True
2018-07-06,confirmed_uptrend,False,0,,56,True,False,,True,True,2013-05-06,False,542.29,551.99,8,False,False,False,984.0018000000001,905.62,-0.07965615510052937,0.6406456638707223,True
2018-07-09,confirmed_uptrend,False,0,,56,False,False,,True,True,2013-05-06,False,542.29,551.99,8,False,False,False,981.597,898.73,-0.084420592157474,0.6281635536875667,True
2018-07-10,confirmed_uptrend,False,0,,56,False,False,,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,978.9967999999999,897.96,-0.08277534717171686,0.6267686008804507,True
2018-07-11,confirmed_uptrend,False,0,,56,False,False,,True,True,2013-05-06,False,542.29,551.99,8,True,False,False,976.3628,881.14,-0.09752809099240567,0.5962970343665646,True
2018-07-12,confirmed_uptrend,False,0,,56,False,False,,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,973.8332,883.87,-0.0923805021229509,0.6012427761372487,True
2018-07-13,confirmed_uptrend,True,1,2018-07-13,57,False,True,886.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,971.6043999999998,899.45,-0.07426314660575828,0.6294679251435715,True
2018-07-16,confirmed_uptrend,True,2,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,968.7273999999999,904.18,-0.06663112863329756,0.6380369209587129,True
2018-07-17,confirmed_uptrend,True,3,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,966.0814,915.53,-0.05232623255141855,0.6585988876610083,True
2018-07-18,confirmed_uptrend,True,4,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,963.862,935.42,-0.02950837360535019,0.6946321491331364,True
2018-07-19,confirmed_uptrend,True,5,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,962.29,941.09,-0.022030780741772116,0.704904074349173,True
2018-07-20,confirmed_uptrend,True,6,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,7,True,False,False,960.2042,926.5,-0.035101075375425395,0.6784724360948569,True
2018-07-23,confirmed_uptrend,True,7,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,957.8013999999998,931.31,-0.027658552180023888,0.6871863620717766,True
2018-07-24,confirmed_uptrend,True,8,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,7,False,False,False,955.1622,923.53,-0.033117097808100016,0.6730919038388377,True
2018-07-25,confirmed_uptrend,True,9,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,6,False,False,False,952.7898000000001,915.68,-0.038948569768484265,0.6588706317143425,True
2018-07-26,uptrend_under_pressure,True,10,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,951.0745999999999,921.33,-0.03127472860698821,0.6691063243899347,True
2018-07-27,uptrend_under_pressure,True,11,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,949.1741999999999,927.19,-0.023161396506563126,0.6797224587401947,True
2018-07-30,uptrend_under_pressure,True,12,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,948.0219999999999,939.6,-0.008883760081517034,0.7022047500860522,True
2018-07-31,uptrend_under_pressure,True,13,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,947.7306,944.38,-0.0035353928637525955,0.7108643272523052,True
2018-08-01,uptrend_under_pressure,True,14,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,947.1460000000001,939.31,-0.008273275714620665,0.7016793782496058,True
2018-08-02,uptrend_under_pressure,True,15,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,946.6922,937.86,-0.009329537097696572,0.6990525190673744,True
2018-08-03,uptrend_under_pressure,True,16,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,946.7882,941.12,-0.00598676662848141,0.7049584231598398,True
2018-08-06,uptrend_under_pressure,True,17,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,947.625,939.84,-0.008215275029679447,0.7026395405713872,True
2018-08-07,uptrend_under_pressure,True,18,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,947.8653999999999,936.92,-0.01154742012948251,0.6973495896664794,True
2018-08-08,uptrend_under_pressure,True,19,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,948.4104,945.89,-0.0026574993272954206,0.7135998840558706,True
2018-08-09,uptrend_under_pressure,True,20,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,948.3424,943.91,-0.004673839322168916,0.7100128625518578,True
2018-08-10,uptrend_under_pressure,True,21,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,947.9258,948.32,0.0004158553338247106,0.7180021377198862,True
2018-08-13,uptrend_under_pressure,True,22,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,947.1928,960.02,0.01354233266975835,0.7391981738799616,True
2018-08-14,uptrend_under_pressure,True,23,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,946.3584,965.6,0.02033225467222577,0.7493070526639976,True
2018-08-15,uptrend_under_pressure,True,24,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,944.8604,947.82,0.003132314572607875,0.717096324208772,True
2018-08-16,uptrend_under_pressure,True,25,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,943.329,950.18,0.007262577531274905,0.7213717639812314,True
2018-08-17,uptrend_under_pressure,True,26,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,941.7962,949.23,0.00789321511384311,0.7196507183101144,True
2018-08-20,uptrend_under_pressure,True,27,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,940.2122,945.65,0.005783588002793438,0.7131650935705356,True
2018-08-21,uptrend_under_pressure,True,28,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,939.1424,955.27,0.017172688614633946,0.7305929455243754,True
2018-08-22,uptrend_under_pressure,True,29,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,937.9632,959.63,0.023099840164304997,0.7384916393412924,True
2018-08-23,uptrend_under_pressure,True,30,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,937.0958,960.94,0.025444783767038626,0.740864870740412,True
2018-08-24,uptrend_under_pressure,True,31,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,936.2034000000001,960.42,0.02586681483959552,0.739922824688853,True
2018-08-27,uptrend_under_pressure,True,32,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,936.1273999999999,966.55,0.03249835439065252,0.7510280983351147,True
2018-08-28,uptrend_under_pressure,True,33,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,936.6454000000001,971.01,0.036689018063826406,0.7591079548542545,True
2018-08-29,uptrend_under_pressure,True,34,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,936.6080000000001,964.99,0.03030296559499801,0.7482019601804379,True
2018-08-30,uptrend_under_pressure,True,35,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,937.0016,975.43,0.04101209645746584,0.7671153462925051,True
2018-08-31,uptrend_under_pressure,True,36,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,936.9252,969.23,0.034479593461676616,0.7558832587546875,True
2018-09-04,uptrend_under_pressure,True,37,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,936.3062000000001,951.14,0.015842894130146723,0.723110925922571,True
2018-09-05,uptrend_under_pressure,True,38,2018-07-13,57,False,False,886.17,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,935.6482000000001,941.0,0.005719884888358617,0.7047410279171724,True
2018-09-06,uptrend_under_pressure,True,39,2018-07-13,57,True,False,886.17,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,935.0648,932.12,-0.003149300454898918,0.6886537799597818,True
2018-09-07,uptrend_under_pressure,False,0,,57,False,False,,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,935.0360000000001,945.59,0.011287265944840641,0.713056395949202,True
2018-09-10,uptrend_under_pressure,False,0,,57,False,False,,True,True,2013-05-06,False,542.29,551.99,5,True,False,False,934.9512,943.31,0.0089403596679698,0.7089258863385206,True
2018-09-11,uptrend_under_pressure,False,0,,57,False,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,935.5269999999999,958.91,0.024994468358475963,0.7371872678852878,True
2018-09-12,uptrend_under_pressure,False,0,,57,False,False,,True,True,2013-05-06,False,542.29,551.99,5,False,False,False,936.8610000000001,958.67,0.023278800163524682,0.7367524773999528,True
2018-09-13,uptrend_under_pressure,False,0,,57,False,False,,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,937.9866000000001,957.17,0.020451678094335124,0.7340350368666098,True
2018-09-14,uptrend_under_pressure,True,1,2018-09-14,58,False,True,958.01,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,939.5178,960.33,0.022152001803478427,0.7397597782568526,True
2018-09-17,uptrend_under_pressure,True,2,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,940.4812,953.79,0.01415105373717207,0.727911737531477,True
2018-09-18,uptrend_under_pressure,True,3,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,941.7016,959.75,0.019165731480120574,0.7387090345839598,True
2018-09-19,uptrend_under_pressure,True,4,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,942.9964,962.7,0.02089467149609492,0.7440533342995346,True
2018-09-20,uptrend_under_pressure,True,5,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,944.7972,971.18,0.027924299521632667,0.7594159314480333,True
2018-09-21,uptrend_under_pressure,True,6,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,946.6084,974.43,0.02939082306896923,0.7653037192702765,True
2018-09-24,uptrend_under_pressure,True,7,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,948.3312000000001,985.59,0.03928880543000157,0.7855214768383485,True
2018-09-25,uptrend_under_pressure,True,8,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,949.9498000000001,985.11,0.03701269267070728,0.7846518958676787,True
2018-09-26,uptrend_under_pressure,True,9,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,951.3270000000001,984.39,0.03475461119047374,0.7833475244116741,True
2018-09-27,uptrend_under_pressure,True,10,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,952.4076,989.45,0.038893431761779285,0.7925143571441513,True
2018-09-28,uptrend_under_pressure,True,11,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,953.4804,994.73,0.04326213732343098,0.8020797478215185,True
2018-10-01,uptrend_under_pressure,True,12,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,954.7586,990.41,0.03734074770313667,0.7942535190854907,True
2018-10-02,uptrend_under_pressure,True,13,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,955.89,987.88,0.03346619380891114,0.7896701027192521,True
2018-10-03,uptrend_under_pressure,True,14,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,957.2314,990.6,0.034859491654786856,0.7945977282197141,True
2018-10-04,uptrend_under_pressure,True,15,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,958.79,993.61,0.03631660739056519,0.8000507255566225,True
2018-10-05,uptrend_under_pressure,True,16,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,3,True,False,False,959.9784000000001,980.75,0.02163757017866219,0.7767532020507617,True
2018-10-08,uptrend_under_pressure,True,17,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,960.8402000000001,970.28,0.009824526492542507,0.7577854671280275,True
2018-10-09,uptrend_under_pressure,True,18,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,961.3956,967.37,0.00621429929573214,0.7525136324933424,True
2018-10-10,uptrend_under_pressure,True,19,2018-09-14,58,False,False,958.01,True,True,2013-05-06,False,542.29,551.99,2,False,False,False,961.8334,966.27,0.004612649134455138,0.7505208427688908,True
2018-10-11,confirmed_uptrend,False,0,,58,True,False,,True,True,2013-05-06,False,542.29,551.99,3,True,False,True,961.4476,920.02,-0.043088775716950134,0.6667330929908151,True
2018-10-12,confirmed_uptrend,False,0,,58,True,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,961.5602,943.49,-0.018792583137280383,0.7092519792025218,True
2018-10-15,confirmed_uptrend,False,0,,58,False,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,961.3088,928.55,-0.03407729129287074,0.6821862714904254,True
2018-10-16,confirmed_uptrend,False,0,,58,False,False,,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,961.3002,939.41,-0.022771450583283004,0.7018605409518288,True
2018-10-17,confirmed_uptrend,True,1,2018-10-17,59,False,True,940.29,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,961.48,945.91,-0.016193784582102633,0.713636116596315,True
2018-10-18,confirmed_uptrend,True,2,2018-10-17,59,False,False,940.29,True,True,2013-05-06,False,542.29,551.99,3,False,False,False,961.313,937.54,-0.02472971862442308,0.6984727984202612,True
2018-10-19,uptrend_under_pressure,True,3,2018-10-17,59,False,False,940.29,True,True,2013-05-06,False,542.29,551.99,4,True,False,False,961.0686000000001,931.69,-0.030568681569661083,0.6878747803402236,True
2018-10-22,uptrend_under_pressure,True,4,2018-10-17,59,False,False,940.29,True,True,2013-05-06,False,542.29,551.99,4,False,False,False,960.5572,922.75,-0.03935965500024352,0.6716788347614993,True
